Entity;Code;Year;Other renewables;Solar;Wind;Hydropower
Poland;POL;2019;7.682.984;0.710673;15.106.759;1.958.416
Poland;POL;2020;835.026;1.957.916;15.800.049;2.118.337
Poland;POL;2021;8.061.274;3.934.448;16.233.547;2.339.182
Poland;POL;2022;7.631.184;830.967;19.779.537;1.968.187
Poland;POL;2023;8.160.409;11.107.089;24.176.355;2.409.511
Poland;POL;2024;79.880.404;1.484.156;25.855.062;2.178.473
Portugal;PRT;1965;0.207;0;0;3.975
Portugal;PRT;1966;0.2;0;0;5.276
Portugal;PRT;1967;0.192;0;0;5.481
Portugal;PRT;1968;0.228;0;0;5.188
Portugal;PRT;1969;0.28;0;0;6.311
Portugal;PRT;1970;0.186;0;0;5.804
Portugal;PRT;1971;0.143;0;0;6.17
Portugal;PRT;1972;0.113;0;0;7.086
Portugal;PRT;1973;0.2;0;0;7.325
Portugal;PRT;1974;0.18;0;0;7.828
Portugal;PRT;1975;0.236;0;0;6.41
Portugal;PRT;1976;0.23;0;0;4.787
Portugal;PRT;1977;0.234;0;0;9.966
Portugal;PRT;1978;0.232;0;0;10.811
Portugal;PRT;1979;0.258;0;0;11.213
Portugal;PRT;1980;0.32;0;0;8.015
Portugal;PRT;1981;0.311;0;0;5.019
Portugal;PRT;1982;0.353;0;0;6.921
Portugal;PRT;1983;0.405;0;0;8.026
Portugal;PRT;1984;0.373;0;0;9.765
Portugal;PRT;1985;0.548;0;0;10.693
Portugal;PRT;1986;0.606;0;0;8.514
Portugal;PRT;1987;0.614;0;0;9.153
Portugal;PRT;1988;0.653;0;0;12.233
Portugal;PRT;1989;0.661;0.001010101;0.001;5.819
Portugal;PRT;1990;0.693;0;0.000959596;9.157
Portugal;PRT;1991;0.813;0;0.000959596;9.043
Portugal;PRT;1992;0.887;0;0.003838384;4.646
Portugal;PRT;1993;0.905;0;0.010555555;8.538
Portugal;PRT;1994;0.967;0;0.017;10.658
Portugal;PRT;1995;1.03;0;0.016;8.343
Portugal;PRT;1996;1.008;0.001;0.021;14.761
Portugal;PRT;1997;1.087;0.001;0.038;13.105
Portugal;PRT;1998;10.796;0.0008;0.089;12.983
Portugal;PRT;1999;12.381;0.0011;0.123;7.286
Portugal;PRT;2000;1.376;0.0014;0.168;11.323
Portugal;PRT;2001;1.45;0.0016;0.256;14.034
Portugal;PRT;2002;1.569;0.0018;0.362;7.8
Portugal;PRT;2003;1.484;0.0026;0.496;15.723
Portugal;PRT;2004;1.631;0.0029;0.816;9.869
Portugal;PRT;2005;1.722;0.0038;1.773;4.731
Portugal;PRT;2006;1.789;0.005;2.925;10.919
Portugal;PRT;2007;2.083;0.024;4.037;10.027
Portugal;PRT;2008;2.044;0.041;5.757;6.799
Portugal;PRT;2009;2.271;0.16;7.577;8.285
Portugal;PRT;2010;2.811;0.215;9.182;16.148
Portugal;PRT;2011;3.133;0.282;9.162;11.536
Portugal;PRT;2012;3.097;0.393;10.26;5.622
Portugal;PRT;2013;32.475.834;0.4791399;12.014.601;13.73
Portugal;PRT;2014;32.543.802;0.6273166;12.111.384;15.569
Portugal;PRT;2015;33.075.674;0.7961549;11.607.637;8.660.506
Portugal;PRT;2016;3.242;0.822;12.474;15.723
Portugal;PRT;2017;3.437;0.992;12.248;5.897
Portugal;PRT;2018;3.386;1.005;12.617;12.393
Portugal;PRT;2019;3.578;1.342;13.667;8.818
Portugal;PRT;2020;4.008.636;17.155.896;12.298.664;1.208.258
Portugal;PRT;2021;41.855.493;2.237.164;13.215.613;11.907.542
Portugal;PRT;2022;4.308;3.519;13.244;6.548
Portugal;PRT;2023;4.008;5.16;13.145;12.039
Portugal;PRT;2024;3.861;7.097;14.453;14.828
Qatar;QAT;1965;0;0;0;0
Qatar;QAT;1966;0;0;0;0
Qatar;QAT;1967;0;0;0;0
Qatar;QAT;1968;0;0;0;0
Qatar;QAT;1969;0;0;0;0
Qatar;QAT;1970;0;0;0;0
Qatar;QAT;1971;0;0;0;0
Qatar;QAT;1972;0;0;0;0
Qatar;QAT;1973;0;0;0;0
Qatar;QAT;1974;0;0;0;0
Qatar;QAT;1975;0;0;0;0
Qatar;QAT;1976;0;0;0;0
Qatar;QAT;1977;0;0;0;0
Qatar;QAT;1978;0;0;0;0
Qatar;QAT;1979;0;0;0;0
Qatar;QAT;1980;0;0;0;0
Qatar;QAT;1981;0;0;0;0
Qatar;QAT;1982;0;0;0;0
Qatar;QAT;1983;0;0;0;0
Qatar;QAT;1984;0;0;0;0
Qatar;QAT;1985;0;0;0;0
Qatar;QAT;1986;0;0;0;0
Qatar;QAT;1987;0;0;0;0
Qatar;QAT;1988;0;0;0;0
Qatar;QAT;1989;0;0;0;0
Qatar;QAT;1990;0;0;0;0
Qatar;QAT;1991;0;0;0;0
Qatar;QAT;1992;0;0;0;0
Qatar;QAT;1993;0;0;0;0
Qatar;QAT;1994;0;0;0;0
Qatar;QAT;1995;0;0;0;0
Qatar;QAT;1996;0;0;0;0
Qatar;QAT;1997;0;0;0;0
Qatar;QAT;1998;0;0;0;0
Qatar;QAT;1999;0;0;0;0
Qatar;QAT;2000;0;0;0;0
Qatar;QAT;2001;0;0;0;0
Qatar;QAT;2002;0;0;0;0
Qatar;QAT;2003;0;0;0;0
Qatar;QAT;2004;0;0;0;0
Qatar;QAT;2005;0;0;0;0
Qatar;QAT;2006;0;0;0;0
Qatar;QAT;2007;0;0;0;0
Qatar;QAT;2008;0;0;0;0
Qatar;QAT;2009;0;0;0;0
Qatar;QAT;2010;0;0;0;0
Qatar;QAT;2011;0.009541;0.001094;0;0
Qatar;QAT;2012;0.009541;0.001094;0;0
Qatar;QAT;2013;0.07648;0.003751;0;0
Qatar;QAT;2014;0.101814;0.006506;0;0
Qatar;QAT;2015;0.119335;0.006506;0;0
Qatar;QAT;2016;0.122776;0.008364;0;0
Qatar;QAT;2017;0.128945;0.008364;0;0
Qatar;QAT;2018;0.134525;0.008364;0;0
Qatar;QAT;2019;0.117575;0.008364;0;0
Qatar;QAT;2020;0.134388;0.008364;0;0
Qatar;QAT;2021;0.13402082;0.008341148;0;0
Qatar;QAT;2022;0.134388;0.27130768;0;0
Qatar;QAT;2023;0.134388;1.9;0;0
Qatar;QAT;2024;0.1347562;2;0;0
Romania;ROU;1965;0;0;0;1.005
Romania;ROU;1966;0;0;0;1.035
Romania;ROU;1967;0;0;0;1.476
Romania;ROU;1968;0;0;0;1.562
Romania;ROU;1969;0;0;0;2.217
Romania;ROU;1970;0;0;0;2.773
Romania;ROU;1971;0;0;0;4.495
Romania;ROU;1972;0;0;0;7.343
Romania;ROU;1973;0;0;0;7.547
Romania;ROU;1974;0;0;0;8.476
Romania;ROU;1975;0;0;0;9.361
Romania;ROU;1976;0;0;0;8.107
Romania;ROU;1977;0;0;0;9.345
Romania;ROU;1978;0;0;0;10.614
Romania;ROU;1979;0;0;0;11.339
Romania;ROU;1980;0;0;0;12.637
Romania;ROU;1981;0;0;0;12.737
Romania;ROU;1982;0;0;0;11.854
Romania;ROU;1983;0;0;0;10.038
Romania;ROU;1984;0;0;0;11.326
Romania;ROU;1985;0;0;0;12.713
Romania;ROU;1986;0;0;0;10.81
Romania;ROU;1987;0;0;0;11.209
Romania;ROU;1988;0;0;0;14.776
Romania;ROU;1989;0;0;0;13.678
Romania;ROU;1990;0.001052632;0;0.001010101;11.411
Romania;ROU;1991;0;0;0;14.588
Romania;ROU;1992;0.002;0;0;11.7
Romania;ROU;1993;0.001;0;0;12.768
Romania;ROU;1994;0;0;0;13.046
Romania;ROU;1995;0;0;0;16.693
Romania;ROU;1996;0;0;0;15.755
Romania;ROU;1997;0.011;0;0;17.509
Romania;ROU;1998;0.011;0;0;18.879
Romania;ROU;1999;0;0;0;18.29
Romania;ROU;2000;0;0;0;14.778
Romania;ROU;2001;0;0;0;14.923
Romania;ROU;2002;0.003;0;0;16.046
Romania;ROU;2003;0.003;0;0;13.259
Romania;ROU;2004;0.004;0;0;16.513
Romania;ROU;2005;0.006;0;0;20.207
Romania;ROU;2006;0.004;0;0.001;18.356
Romania;ROU;2007;0.035;0;0.003;15.966
Romania;ROU;2008;0.024;0;0.005;17.195
Romania;ROU;2009;0.01;0.001010101;0.009;15.534
Romania;ROU;2010;0.111;0.002020202;0.306;19.883
Romania;ROU;2011;0.198;0.001;1.387;14.728
Romania;ROU;2012;0.212;0.008;2.64;12.066
Romania;ROU;2013;0.252;0.42;4.52;147.935
Romania;ROU;2014;0.505;12.953;47.236;185.235
Romania;ROU;2015;0.524;1.982;7.063;16.633
Romania;ROU;2016;0.531;1.82;6.59;18.028
Romania;ROU;2017;0.525168;1.856;7.407;14.494
Romania;ROU;2018;0.43713;1.771;6.322;176.639
Romania;ROU;2019;0.504144;1.778;6.773;15.580.921
Romania;ROU;2020;0.546537;1.733;6.945;15.380.857
Romania;ROU;2021;0.652799;1.703;6.576;17.411.934
Romania;ROU;2022;0.647008;1.988.419;6.997;13.976.628
Romania;ROU;2023;0.44453;222.705;7.548;18.136.728
Romania;ROU;2024;0.49745023;4.592.443;6.359;13.798.326
Russia;RUS;1985;0;0;0;15.972.595
Russia;RUS;1986;0;0;0;16.433.096
Russia;RUS;1987;0;0;0;16.252.785
Russia;RUS;1988;0;0;0;16.092.361
Russia;RUS;1989;0;0;0;15.972.595
Russia;RUS;1990;0.065;0;0;16.684.561
Russia;RUS;1991;0.065;0;0;168.094
Russia;RUS;1992;0.063;0;0;172.594
Russia;RUS;1993;0.06;0;0;174.289
Russia;RUS;1994;0.061;0;0;175.926
Russia;RUS;1995;0.059;0;0;1.762.552
Russia;RUS;1996;0.057;0;0;154.309
Russia;RUS;1997;0.057;0;0;157.434
Russia;RUS;1998;0.058;0;0;158.497
Russia;RUS;1999;0.058;0;0;160.492
Russia;RUS;2000;0.0791;0;0.0019;164.076
Russia;RUS;2001;0.1141;0;0.0031;173.899
Russia;RUS;2002;0.1733;0;0.0062;162.174
Russia;RUS;2003;0.3658;0;0.0086;155.67
Russia;RUS;2004;0.4498;0;0.007;175.677
Russia;RUS;2005;0.4513;0;0.0068;172.611
Russia;RUS;2006;0.5057;0;0.0052;173.285
Russia;RUS;2007;0.4845;0;0.0066;177.045
Russia;RUS;2008;0.4889;0;0.0052;164.78
Russia;RUS;2009;0.4974;0;0.0038;174.199
Russia;RUS;2010;0.536914;0;0.004186;1.664.837
Russia;RUS;2011;0.557208;0.0012;0.005392;1.630.552
Russia;RUS;2012;0.502849;0.004211507;0.005251;1.634.543
Russia;RUS;2013;0.481527;0.0108;0.004473;1.811.511
Russia;RUS;2014;0.5544;0.16;0.096106;1.733.945
Russia;RUS;2015;0.4812;0.3356;0.148037;16.799.347
Russia;RUS;2016;0.446249;0.4683;0.1481205;18.461.177
Russia;RUS;2017;0.519528;0.544;0.139;185.163
Russia;RUS;2018;0.504656;0.62446;0.23716;19.063.756
Russia;RUS;2019;0.538549;0.98505;0.31481;19.437.614
Russia;RUS;2020;0.814779;186.214;113.802;21.243.826
Russia;RUS;2021;0.820069;231.204;258.484;21.453.337
Russia;RUS;2022;0.841799;239.864;420.105;19.766.655
Russia;RUS;2023;0.849376;2.634.875;4.747.359;20.086.566
Russia;RUS;2024;0.82827187;2.923.703;4.567.221;21.053.725
Saudi Arabia;SAU;1965;0;0;0;0
Saudi Arabia;SAU;1966;0;0;0;0
Saudi Arabia;SAU;1967;0;0;0;0
Saudi Arabia;SAU;1968;0;0;0;0
Saudi Arabia;SAU;1969;0;0;0;0
Saudi Arabia;SAU;1970;0;0;0;0
Saudi Arabia;SAU;1971;0;0;0;0
Saudi Arabia;SAU;1972;0;0;0;0
Saudi Arabia;SAU;1973;0;0;0;0
Saudi Arabia;SAU;1974;0;0;0;0
Saudi Arabia;SAU;1975;0;0;0;0
Saudi Arabia;SAU;1976;0;0;0;0
Saudi Arabia;SAU;1977;0;0;0;0
Saudi Arabia;SAU;1978;0;0;0;0
Saudi Arabia;SAU;1979;0;0;0;0
Saudi Arabia;SAU;1980;0;0;0;0
Saudi Arabia;SAU;1981;0;0;0;0
Saudi Arabia;SAU;1982;0;0;0;0
Saudi Arabia;SAU;1983;0;0;0;0
Saudi Arabia;SAU;1984;0;0;0;0
Saudi Arabia;SAU;1985;0;0;0;0
Saudi Arabia;SAU;1986;0;0;0;0
Saudi Arabia;SAU;1987;0;0;0;0
Saudi Arabia;SAU;1988;0;0;0;0
Saudi Arabia;SAU;1989;0;0;0;0
Saudi Arabia;SAU;1990;0;0;0;0
Saudi Arabia;SAU;1991;0;0;0;0
Saudi Arabia;SAU;1992;0;0;0;0
Saudi Arabia;SAU;1993;0;0;0;0
Saudi Arabia;SAU;1994;0;0;0;0
Saudi Arabia;SAU;1995;0;0;0;0
Saudi Arabia;SAU;1996;0;0;0;0
Saudi Arabia;SAU;1997;0;0;0;0
Saudi Arabia;SAU;1998;0;0;0;0
Saudi Arabia;SAU;1999;0;0;0;0
Saudi Arabia;SAU;2000;0;0;0;0
Saudi Arabia;SAU;2001;0;0;0;0
Saudi Arabia;SAU;2002;0;0;0;0
Saudi Arabia;SAU;2003;0;0;0;0
Saudi Arabia;SAU;2004;0;0;0;0
Saudi Arabia;SAU;2005;0;0;0;0
Saudi Arabia;SAU;2006;0;0;0;0
Saudi Arabia;SAU;2007;0;0;0;0
Saudi Arabia;SAU;2008;0;0.000609;0;0
Saudi Arabia;SAU;2009;0;0.000609;0;0
Saudi Arabia;SAU;2010;0;0.004089;0;0
Saudi Arabia;SAU;2011;0;0.005392;0;0
Saudi Arabia;SAU;2012;0;0.025637;0;0
Saudi Arabia;SAU;2013;0;0.042475;0;0
Saudi Arabia;SAU;2014;0;0.045881;0;0
Saudi Arabia;SAU;2015;0;0.045881;0;0
Saudi Arabia;SAU;2016;0;0.045881;0;0
Saudi Arabia;SAU;2017;0;0.065036;0.004818;0
Saudi Arabia;SAU;2018;0;0.15948816;0.004818;0
Saudi Arabia;SAU;2019;0;0.20673662;0.005694;0
Saudi Arabia;SAU;2020;0;0.910906;0.005694;0
Saudi Arabia;SAU;2021;0;0.9943216;0.005678443;0
Saudi Arabia;SAU;2022;0;1.216;0.794;0
Saudi Arabia;SAU;2023;0;3.126;1.588;0
Saudi Arabia;SAU;2024;0;8.229.815;15.923.507;0
Singapore;SGP;1965;0;0;0;0
Singapore;SGP;1966;0;0;0;0
Singapore;SGP;1967;0;0;0;0
Singapore;SGP;1968;0;0;0;0
Singapore;SGP;1969;0;0;0;0
Singapore;SGP;1970;0;0;0;0
Singapore;SGP;1971;0;0;0;0
Singapore;SGP;1972;0;0;0;0
Singapore;SGP;1973;0;0;0;0
Singapore;SGP;1974;0;0;0;0
Singapore;SGP;1975;0;0;0;0
Singapore;SGP;1976;0;0;0;0
Singapore;SGP;1977;0;0;0;0
Singapore;SGP;1978;0;0;0;0
Singapore;SGP;1979;0;0;0;0
Singapore;SGP;1980;0;0;0;0
Singapore;SGP;1981;0;0;0;0
Singapore;SGP;1982;0;0;0;0
Singapore;SGP;1983;0;0;0;0
Singapore;SGP;1984;0;0;0;0
Singapore;SGP;1985;0;0;0;0
Singapore;SGP;1986;0.085;0;0;0
Singapore;SGP;1987;0.085;0;0;0
Singapore;SGP;1988;0.085;0;0;0
Singapore;SGP;1989;0.085;0;0;0
Singapore;SGP;1990;0.085;0;0;0
Singapore;SGP;1991;0.245;0;0;0
Singapore;SGP;1992;0.245;0;0;0
Singapore;SGP;1993;0.245;0;0;0
Singapore;SGP;1994;0.245;0;0;0
Singapore;SGP;1995;0.245;0;0;0
Singapore;SGP;1996;0.245;0;0;0
Singapore;SGP;1997;0.245;0;0;0
Singapore;SGP;1998;0.245;0;0;0
Singapore;SGP;1999;0.245;0;0;0
Singapore;SGP;2000;0.245;0;0;0
Singapore;SGP;2001;0.473;0;0;0
Singapore;SGP;2002;0.473;0;0;0
Singapore;SGP;2003;0.495;0;0;0
Singapore;SGP;2004;0.479;0;0;0
Singapore;SGP;2005;0.47765875;0;0;0
Singapore;SGP;2006;0.4737648;0;0;0
Singapore;SGP;2007;0.4936092;0;0;0
Singapore;SGP;2008;0.5208825;0.000297;0;0
Singapore;SGP;2009;0.5270821;0.001596;0;0
Singapore;SGP;2010;0.5871582;0.003086;0;0
Singapore;SGP;2011;0.60518473;0.004895;0;0
Singapore;SGP;2012;0.63571346;0.008193;0;0
Singapore;SGP;2013;0.7057131;0.012556;0;0
Singapore;SGP;2014;0.7414505;0.027133;0;0
Singapore;SGP;2015;0.8122861;0.048733;0;0
Singapore;SGP;2016;0.80152607;0.08848914;0;0
Singapore;SGP;2017;0.77486813;0.122786;0;0
Singapore;SGP;2018;0.762494;0.13516214;0;0
Singapore;SGP;2019;0.7602769;0.19461899;0;0
Singapore;SGP;2020;0.6848291;0.2951081;0;0
Singapore;SGP;2021;0.6727106;0.39679468;0;0
Singapore;SGP;2022;0.9693054;0.66724044;0;0
Singapore;SGP;2023;0.8367282;0.9318029;0;0
Singapore;SGP;2024;0.8434234;12.748.251;0;0
Slovakia;SVK;1965;0;0;0;2.222.958
Slovakia;SVK;1966;0;0;0;21.301.508
Slovakia;SVK;1967;0;0;0;18.252.122
Slovakia;SVK;1968;0;0;0;16.749.526
Slovakia;SVK;1969;0;0;0;1.303.723
Slovakia;SVK;1970;0;0;0;1.966.633
Slovakia;SVK;1971;0;0;0;1.476
Slovakia;SVK;1972;0;0;0;1.546
Slovakia;SVK;1973;0;0;0;1.322
Slovakia;SVK;1974;0;0;0;2.223
Slovakia;SVK;1975;0;0;0;2.002
Slovakia;SVK;1976;0;0;0;2.019
Slovakia;SVK;1977;0;0;0;2.408
Slovakia;SVK;1978;0;0;0;2.259
Slovakia;SVK;1979;0;0;0;1.884
Slovakia;SVK;1980;0;0;0;2.257
Slovakia;SVK;1981;0;0;0;1.966
Slovakia;SVK;1982;0;0;0;1.726
Slovakia;SVK;1983;0;0;0;1.832
Slovakia;SVK;1984;0;0;0;1.555
Slovakia;SVK;1985;0;0;0;2.117
Slovakia;SVK;1986;0;0;0;1.675
Slovakia;SVK;1987;0;0;0;1.932
Slovakia;SVK;1988;0;0;0;1.755
Slovakia;SVK;1989;0;0;0;1.962
Slovakia;SVK;1990;0;0;0;1.88
Slovakia;SVK;1991;0;0;0;1.408
Slovakia;SVK;1992;0;0;0;1.937
Slovakia;SVK;1993;0;0;0;3.467
Slovakia;SVK;1994;0;0;0;4.355
Slovakia;SVK;1995;0;0;0;4.88
Slovakia;SVK;1996;0;0;0;4.227
Slovakia;SVK;1997;0;0;0;4.064
Slovakia;SVK;1998;0;0;0;4.267
Slovakia;SVK;1999;0;0;0;4.474
Slovakia;SVK;2000;0;0;0;4.615
Slovakia;SVK;2001;0.154;0;0;4.927
Slovakia;SVK;2002;0.152;0;0;5.268
Slovakia;SVK;2003;0.099;0;0.002;3.48
Slovakia;SVK;2004;0.02;0;0.006;4.1
Slovakia;SVK;2005;0.032;0;0.006;4.638
Slovakia;SVK;2006;0.398314;0;0.006;4.399
Slovakia;SVK;2007;0.474;0;0.008;4.451
Slovakia;SVK;2008;0.517;0;0.007;4.039.332
Slovakia;SVK;2009;0.537;0;0.006;4.367.561
Slovakia;SVK;2010;0.662;0.016942;0.006;5.255
Slovakia;SVK;2011;0.819;0.397;0.005;3.778.187
Slovakia;SVK;2012;0.941;0.424;0.006;4.103
Slovakia;SVK;2013;0.911;0.588;0.006;4.848
Slovakia;SVK;2014;1.417;0.597;0.006;4.209
Slovakia;SVK;2015;1.662;0.506;0.006;3.866
Slovakia;SVK;2016;1.731;0.533;0.006;4.359
Slovakia;SVK;2017;1.696;0.506;0.006;4.324
Slovakia;SVK;2018;1.625;0.585;0.006;3.59
Slovakia;SVK;2019;1.693;0.589;0.006;4.356
Slovakia;SVK;2020;1.673;0.663;0.004;4.517
Slovakia;SVK;2021;1.844;0.671;0.005;4.258
Slovakia;SVK;2022;1.49;0.65;0.004;3.678
Slovakia;SVK;2023;1.414;0.605;0.004;4.686
Slovakia;SVK;2024;14.557.174;0.69459236;0.004010959;49.315.176
Slovenia;SVN;1990;0;0;0;2.974
Slovenia;SVN;1991;0;0;0;3.608
Slovenia;SVN;1992;0;0;0;3.423
Slovenia;SVN;1993;0;0;0;3.035
Slovenia;SVN;1994;0;0;0;3.399
Slovenia;SVN;1995;0;0;0;3.252
Slovenia;SVN;1996;0;0;0;3.668
Slovenia;SVN;1997;0;0;0;3.091
Slovenia;SVN;1998;0;0;0;3.45
Slovenia;SVN;1999;0.031;0;0;3.739
Slovenia;SVN;2000;0.07;0;0;3.834
Slovenia;SVN;2001;0.072;0;0;3.796
Slovenia;SVN;2002;0.102;0;0;3.313
Slovenia;SVN;2003;0.122;0;0;2.957
Slovenia;SVN;2004;0.121;0;0;4.095
Slovenia;SVN;2005;0.11;0;0;3.461
Slovenia;SVN;2006;0.099;0;0;3.591
Slovenia;SVN;2007;0.104;0;0;3.266
Slovenia;SVN;2008;0.291;0.001;0;4.018
Slovenia;SVN;2009;0.193;0.004;0;4.715
Slovenia;SVN;2010;0.221;0.013;0;4.518
Slovenia;SVN;2011;0.252;0.066;0;3.562
Slovenia;SVN;2012;0.267;0.163;0;3.899
Slovenia;SVN;2013;0.261;0.215;0.004;4.629
Slovenia;SVN;2014;0.259;0.257;0.004;6.092
Slovenia;SVN;2015;0.267;0.274;0.006;3.808
Slovenia;SVN;2016;0.283;0.267;0.006016438;4.503
Slovenia;SVN;2017;0.293889;0.283867;0.005716;3.868.345
Slovenia;SVN;2018;0.272717;0.254961;0.006021;470.432
Slovenia;SVN;2019;0.256212;0.303039;0.00615;4.479.395
Slovenia;SVN;2020;0.277377;0.368196;0.006251;493.406
Slovenia;SVN;2021;0.2805;0.453113;0.005593;4.712.511
Slovenia;SVN;2022;0.272311;0.645587;0.005731;3.148.507
Slovenia;SVN;2023;0.299454;0.984359;0.006372;5.020.766
Slovenia;SVN;2024;0.26850018;18.336.886;0.006614419;53.207.865
South Africa;ZAF;1965;0;0;0;0.037
South Africa;ZAF;1966;0;0;0;0.036
South Africa;ZAF;1967;0;0;0;0.026
South Africa;ZAF;1968;0;0;0;0.024
South Africa;ZAF;1969;0;0;0;0.021
South Africa;ZAF;1970;0;0;0;0.025
South Africa;ZAF;1971;0;0;0;0.112
South Africa;ZAF;1972;0;0;0;0.834
South Africa;ZAF;1973;0;0;0;0.985
South Africa;ZAF;1974;0;0;0;1.132
South Africa;ZAF;1975;0;0;0;1.12
South Africa;ZAF;1976;0;0;0;1.876
South Africa;ZAF;1977;0;0;0;1.944
South Africa;ZAF;1978;0;0;0;1.907
South Africa;ZAF;1979;0;0;0;1.144
South Africa;ZAF;1980;0;0;0;0.992
South Africa;ZAF;1981;0;0;0;1.653
South Africa;ZAF;1982;0;0;0;1.016
South Africa;ZAF;1983;0;0;0;0.595
South Africa;ZAF;1984;0;0;0;0.56
South Africa;ZAF;1985;0;0;0;0.624
South Africa;ZAF;1986;0;0;0;1.623
South Africa;ZAF;1987;0;0;0;1.617
South Africa;ZAF;1988;0;0;0;3.162
South Africa;ZAF;1989;0;0;0;2.759
South Africa;ZAF;1990;0;0;0;1.01
South Africa;ZAF;1991;0;0;0;1.98
South Africa;ZAF;1992;0;0;0;0.75200003
South Africa;ZAF;1993;0;0;0;0.14600004
South Africa;ZAF;1994;0;0;0;10.739.999
South Africa;ZAF;1995;0;0;0;0.529
South Africa;ZAF;1996;0.06;0;0;13.189.999
South Africa;ZAF;1997;0.146;0;0;2.092
South Africa;ZAF;1998;0.231;0;0;1.595
South Africa;ZAF;1999;0.197;0;0;0.7259999
South Africa;ZAF;2000;0.4775;0.0093;0;11.009.998
South Africa;ZAF;2001;0.4231;0.0108;0;1.721
South Africa;ZAF;2002;0.4603;0.0124;0;2.084
South Africa;ZAF;2003;0.4084;0.0139;0.006;0.82741207
South Africa;ZAF;2004;0.3819;0.0155;0.012;0.949939
South Africa;ZAF;2005;0.4253;0.017;0.012;13.319.402
South Africa;ZAF;2006;0.4055;0.0186;0.012;28.976.197
South Africa;ZAF;2007;0.4305;0.0201;0.012;286.562
South Africa;ZAF;2008;0.4561;0.0217;0.021;12.596.198
South Africa;ZAF;2009;0.4491;0.0233;0.03;14.516.199
South Africa;ZAF;2010;0.3963;0.0276;0.034;11.428.998
South Africa;ZAF;2011;0.412;0.0803;0.037;30.638.242
South Africa;ZAF;2012;0.4226;0.086;0.037;10.185.099
South Africa;ZAF;2013;0.4777;0.243;0.037;11.039.158
South Africa;ZAF;2014;0.364211;1.074.961;1.066;17.950.599
South Africa;ZAF;2015;0.316528;2.749;3.071;0.73
South Africa;ZAF;2016;0.331492;3.274;4.209;0.624
South Africa;ZAF;2017;0.386364;4.239;7.022;0.776
South Africa;ZAF;2018;0.431334;4.573;6.41;1.103
South Africa;ZAF;2019;0.43014;4.903;6.632;0.741
South Africa;ZAF;2020;0.4097;5.7;6.411;1.465
South Africa;ZAF;2021;0.4097;6.785;8.652;2.018
South Africa;ZAF;2022;0.362;6.2;9.7;3.1
South Africa;ZAF;2023;0.469;6.4;11.6;2
South Africa;ZAF;2024;0.47028494;6.6;11.1;1.1
South America;;1965;0;0;0;39.581.554
South America;;1966;0;0;0;44.095.222
South America;;1967;0;0;0;4.665.261
South America;;1968;0;0;0;49.550.686
South America;;1969;0;0;0;53.435.425
South America;;1970;0.57093334;0;0;6.288.049
South America;;1971;1.041.386;0;0;6.982.073
South America;;1972;11.355.976;0;0;7.928.879
South America;;1973;11.527.706;0;0;8.951.795
South America;;1974;12.241.551;0;0;10.309.859
South America;;1975;15.001.678;0;0;11.239.166
South America;;1976;15.173.002;0;0;125.337.105
South America;;1977;17.688.485;0;0;1.393.818
South America;;1978;19.639.169;0;0;15.306.062
South America;;1979;24.230.032;0;0;17.354.976
South America;;1980;2.405.526;0;0;19.483.237
South America;;1981;2.447.641;0;0;19.683.522
South America;;1982;29.034.479;0;0;21.339.456
South America;;1983;38.014.305;0;0;22.953.731
South America;;1984;36.446.674;0;0;2.530.052
South America;;1985;3.913.132;0;0;27.390.704
South America;;1986;4.114.923;0;0;29.462.888
South America;;1987;44.566.836;0;0;3.146.132
South America;;1988;4.306.745;0;0;3.264.447
South America;;1989;4.344.164;0;0;3.349.196
South America;;1990;5.476.084;0;0;34.790.448
South America;;1991;56.775.155;0;0;3.724.771
South America;;1992;7.399.189;0;0;38.007.532
South America;;1993;7.461.511;0;0;4.095.474
South America;;1994;795.607;0;0;43.520.425
South America;;1995;8.332.388;0;0;45.117.236
South America;;1996;946.631;0;0.012018;46.749.365
South America;;1997;10.053.499;0;0.019192;4.948.528
South America;;1998;9.659.916;0.000017;0.038041;5.060.408
South America;;1999;10.818.791;0.000026;0.037381;5.047.165
South America;;2000;10.397.832;0.001886753;0.0374975;5.333.969
South America;;2001;11.858.205;0.002727489;0.0934005;5.011.439
South America;;2002;13.398.625;0.004713989;0.1435445;5.257.035
South America;;2003;15.343.442;0.006494461;0.1480935;54.827.344
South America;;2004;16.169.346;0.008046187;0.1925755;56.595.306
South America;;2005;1.742.618;0.009650543;0.22323915;59.945.667
South America;;2006;1.847.777;0.000141395;0.3787609;62.676.105
South America;;2007;23.224.754;0.000164369;0.7888675;64.915.607
South America;;2008;26.765.406;0.000268966;1.330.337;652.381
South America;;2009;30.258.827;0.000212961;14.620.273;6.705.966
South America;;2010;40.055.855;0.011397613;26.444.256;6.706.312
South America;;2011;42.011.894;0.040161423;323.105;7.122.574
South America;;2012;4.715.578;0.12944062;60.046.687;6.976.344
South America;;2013;5.372.186;0.2791036;79.274.025;67.541.724
South America;;2014;59.294.144;0.77129316;15.536.101;6.559.091
South America;;2015;6.291.627;18.264.139;27.251.997;6.393.364
South America;;2016;6.488.774;31.576.514;40.820.534;6.546.254
South America;;2017;67.642.494;54.637.847;51.696.556;67.128.326
