entity,code,entity_type,year,solar,wind,hydropower,other_renewables,total_renewables
Morocco,MAR,country,2012,0.000101283,0.728,1.631,0.0,2.359101283
Morocco,MAR,country,2013,0.00010101,1.2149,2.785,0.0,4.00000101
Morocco,MAR,country,2014,0.00010101,1.9238,1.6374,0.0,3.56130101
Morocco,MAR,country,2015,0.0057,2.5194,1.885,0.0,4.4101
Morocco,MAR,country,2016,0.4015,3.0001,1.2557,0.0,4.6573
Morocco,MAR,country,2017,0.4153,3.0349,1.184712,0.0,4.634912
Morocco,MAR,country,2018,0.950155,3.840743,1.693443,0.0,6.484341
Morocco,MAR,country,2019,1.581462,4.69919,1.262781,0.0,7.543433
Morocco,MAR,country,2020,1.5198336,4.591891,0.86763716,0.0,6.979361760000001
Morocco,MAR,country,2021,1.8202063,5.10667,0.81830716,0.0,7.74518346
Morocco,MAR,country,2022,1.4477472,5.355879,0.3502118,0.0,7.153838
Morocco,MAR,country,2023,2.1106727,6.545676,0.16276278,0.0,8.81911148
Morocco,MAR,country,2024,2.1164553,7.5174174,0.14157313,0.0,9.77544583
Netherlands,NLD,country,2000,0.00771,0.829,0.142393,2.013194,2.992297
Netherlands,NLD,country,2001,0.01306,0.825,0.117324,2.358034,3.3134179999999995
Netherlands,NLD,country,2002,0.01704,0.946,0.109636,2.906752,3.979428
Netherlands,NLD,country,2003,0.03074,1.318,0.072023,2.547534,3.9682970000000006
Netherlands,NLD,country,2004,0.03314,1.867,0.095732,3.324906,5.320778
Netherlands,NLD,country,2005,0.034199,2.067,0.088,5.276719,7.465918
Netherlands,NLD,country,2006,0.035223,2.734,0.105199,5.194,8.068422
Netherlands,NLD,country,2007,0.035712,3.437,0.107,4.026282,7.605994
Netherlands,NLD,country,2008,0.038889,4.258333,0.1,5.082893,9.480115
Netherlands,NLD,country,2009,0.044444,4.583333,0.097222,6.111,10.835999
Netherlands,NLD,country,2010,0.059444,3.993056,0.104167,7.058056,11.214723
Netherlands,NLD,country,2011,0.100344,5.100171,0.057,7.083559,12.341074
Netherlands,NLD,country,2012,0.253753,4.981829,0.104388,7.203605,12.543575
Netherlands,NLD,country,2013,0.5159,5.627148,0.114312,5.954,12.21136
Netherlands,NLD,country,2014,0.784762,5.797334,0.111925,5.013182,11.707203
Netherlands,NLD,country,2015,1.10852,7.549858,0.0927,4.935859,13.686937
Netherlands,NLD,country,2016,1.601808,8.170446,0.100079,4.908861,14.781194
Netherlands,NLD,country,2017,2.204346,10.568801,0.060757,4.604632,17.438536
Netherlands,NLD,country,2018,3.707792,10.548511,0.072348,4.553191,18.881842
Netherlands,NLD,country,2019,5.399406,11.507927,0.074182,5.821676,22.803191
Netherlands,NLD,country,2020,8.567013,15.277726,0.046066,8.838681,32.729486
Netherlands,NLD,country,2021,11.303873,18.046019,0.08824,10.917558,40.35569
Netherlands,NLD,country,2022,16.656805,21.565971,0.049998,9.819727,48.092501
Netherlands,NLD,country,2023,19.578188,29.525082,0.069369,7.614118,56.786757
Netherlands,NLD,country,2024,21.645,33.377243,0.085,7.183088,62.290331
New Zealand,NZL,country,2000,0.0,0.12020808,24.434969,3.7408855,28.29606258
New Zealand,NZL,country,2001,0.0,0.13898788,21.681162,3.5297565,25.34990638
New Zealand,NZL,country,2002,0.0,0.15548317,24.873026,3.3669994,28.39550857
New Zealand,NZL,country,2003,0.0,0.14654097,23.622797,3.2766335,27.04597147
New Zealand,NZL,country,2004,0.0,0.36153665,27.240088,3.3947048,30.99632945
New Zealand,NZL,country,2005,0.0,0.6143859,23.327555,3.8075435,27.7494844
New Zealand,NZL,country,2006,0.0,0.6222169,23.573221,4.0715566,28.2669945
New Zealand,NZL,country,2007,0.003405895,0.92987984,23.6405,4.2583714,28.832157135
New Zealand,NZL,country,2008,0.003455616,1.0584577,22.347338,4.893002,28.302253316
New Zealand,NZL,country,2009,0.003589863,1.4764609,24.217442,5.582571,31.280063763
New Zealand,NZL,country,2010,0.003828525,1.6371758,24.726507,6.608745,32.976256325
New Zealand,NZL,country,2011,0.004126869,1.9572189,25.110668,6.9373813,34.009395069
New Zealand,NZL,country,2012,0.004822949,2.0791955,22.896656,7.1866794,32.167353849
New Zealand,NZL,country,2013,0.006701959,2.0218704,23.029074,7.578271,32.635917359000004
New Zealand,NZL,country,2014,0.018797714,2.210925,24.318062,8.363213,34.910997714000004
New Zealand,NZL,country,2015,0.036830876,2.36413,24.529945,8.959386,35.890291876
New Zealand,NZL,country,2016,0.05674612,2.3407655,25.93505,8.945971,37.27853262
New Zealand,NZL,country,2017,0.07709482,2.091049,25.175854,8.977402,36.32139982
New Zealand,NZL,country,2018,0.10066275,2.0679657,26.25458,8.898494,37.32170245
New Zealand,NZL,country,2019,0.127903,2.2556674,25.598652,8.981838,36.9640604
New Zealand,NZL,country,2020,0.16111544,2.309158,24.266592,9.015269,35.75213444
New Zealand,NZL,country,2021,0.2104717,2.644358,24.234734,9.175668,36.2652317
New Zealand,NZL,country,2022,0.28559086,2.8656576,26.276207,9.196881,38.62433646
New Zealand,NZL,country,2023,0.37465358,3.238395,26.574657,8.8856125,39.07331808
New Zealand,NZL,country,2024,0.60716313,3.958227,23.797873,9.793521,38.15678413
North Macedonia,MKD,country,2000,0.0,0.0,1.17,0.0,1.17
North Macedonia,MKD,country,2001,0.0,0.0,0.626,0.0,0.626
North Macedonia,MKD,country,2002,0.0,0.0,0.757,0.0,0.757
North Macedonia,MKD,country,2003,0.0,0.0,1.374,0.0,1.374
North Macedonia,MKD,country,2004,0.0,0.0,1.482,0.0,1.482
North Macedonia,MKD,country,2005,0.0,0.0,1.492,0.0,1.492
North Macedonia,MKD,country,2006,0.0,0.0,1.65,0.0,1.65
North Macedonia,MKD,country,2007,0.0,0.0,1.01,0.0,1.01
North Macedonia,MKD,country,2008,0.0,0.0,0.84,0.0,0.84
North Macedonia,MKD,country,2009,0.0,0.0,1.27,0.0,1.27
North Macedonia,MKD,country,2010,2.6e-05,0.0,2.431,0.0,2.431026
North Macedonia,MKD,country,2011,0.001173,0.0,1.433,0.0,1.434173
North Macedonia,MKD,country,2012,0.002836,0.0,1.041,0.0,1.043836
North Macedonia,MKD,country,2013,0.009051,0.0,1.583967,0.0,1.5930179999999998
North Macedonia,MKD,country,2014,0.014382,0.070633,1.206651,0.0,1.291666
North Macedonia,MKD,country,2015,0.0226,0.120767,1.865193,0.020219,2.028779
North Macedonia,MKD,country,2016,0.0237,0.109483,1.897345,0.036033,2.066561
North Macedonia,MKD,country,2017,0.023751,0.11048,1.110279,0.051551,1.296061
North Macedonia,MKD,country,2018,0.022788,0.097338,1.791368,0.05405,1.965544
North Macedonia,MKD,country,2019,0.023225436,0.101806,1.163674,0.055103,1.3438084360000002
North Macedonia,MKD,country,2020,0.024161914,0.116885,1.277143,0.057298,1.475487914
North Macedonia,MKD,country,2021,0.050999276,0.103336,1.451623,0.053818,1.659776276
North Macedonia,MKD,country,2022,0.10088801,0.107656,1.345315,0.05138,1.60523901
North Macedonia,MKD,country,2023,0.35547403,0.157647,1.622933,0.065247,2.20130103
North Macedonia,MKD,country,2024,0.31199634,0.165916,1.366363,0.06293088,1.90720622
Norway,NOR,country,2000,0.0053,0.031,141.818,0.256,142.11030000000002
Norway,NOR,country,2001,0.0053,0.027,120.463,0.255,120.7503
Norway,NOR,country,2002,0.0053,0.075,129.372,0.25,129.7023
Norway,NOR,country,2003,0.0062,0.218,105.48,0.33,106.0342
Norway,NOR,country,2004,0.0062,0.252,108.781,0.359,109.3982
Norway,NOR,country,2005,0.0062,0.499,135.688,0.333,136.5262
Norway,NOR,country,2006,0.0071,0.636,119.369,0.388,120.4001
Norway,NOR,country,2007,0.0071,0.892,133.656,0.386,134.9411
Norway,NOR,country,2008,0.0074,0.913,139.044,0.397,140.3614
Norway,NOR,country,2009,0.0077,0.977,125.283,0.227,126.4947
Norway,NOR,country,2010,0.0081,0.879,116.739,0.349,117.9751
Norway,NOR,country,2011,0.0085,1.283,120.279,0.339,121.9095
Norway,NOR,country,2012,0.0089,1.548,141.724,0.326,143.6069
Norway,NOR,country,2013,0.0098,1.881,128.138,0.396,130.4248
Norway,NOR,country,2014,0.0116,2.217,135.466,0.2531,137.9477
Norway,NOR,country,2015,0.0134,2.515,137.302,0.253,140.08339999999998
Norway,NOR,country,2016,0.0238,2.116,142.807,0.233,145.1798
Norway,NOR,country,2017,0.039961,2.854,142.366,0.259,145.51896100000002
Norway,NOR,country,2018,0.060876,3.877,138.97115,0.204168,143.113194
Norway,NOR,country,2019,0.10502,5.525,125.28956,0.253005,131.172585
Norway,NOR,country,2020,0.13368152,9.911,140.9238,0.23981,151.20829152
Norway,NOR,country,2021,0.108939,11.769184,143.96523,0.21519,156.058543
Norway,NOR,country,2022,0.172866,14.809859,128.23982,0.238117,143.460662
Norway,NOR,country,2023,0.357619,13.965093,136.7138,0.24917,151.28568199999998
Norway,NOR,country,2024,0.5535703,14.523888,139.57597,0.13159631,154.78502461000002
Oman,OMN,country,2000,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2001,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2002,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2003,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2004,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2005,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2006,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2007,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2008,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2009,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2010,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2011,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2012,0.0,0.0,0.0,0.0,0.0
Oman,OMN,country,2013,0.0012,0.0,0.0,0.0,0.0012
Oman,OMN,country,2014,0.0012,0.0,0.0,0.0,0.0012
Oman,OMN,country,2015,0.0037,0.0,0.0,0.0,0.0037
Oman,OMN,country,2016,0.004196,0.0,0.0,0.0,0.004196
Oman,OMN,country,2017,0.01556,0.0,0.0,0.0,0.01556
Oman,OMN,country,2018,0.015712,0.0,0.0,0.0,0.015712
Oman,OMN,country,2019,0.016555,0.0087,0.0,0.0,0.025255
Oman,OMN,country,2020,0.055662,0.1043,0.0,0.0,0.159962
Oman,OMN,country,2021,0.683523,0.119071,0.0,0.0,0.802594
Oman,OMN,country,2022,1.8464189,0.11511274,0.0,0.0,1.96153164
Oman,OMN,country,2023,1.9149354,0.12131525,0.0,0.0,2.03625065
Oman,OMN,country,2024,1.9201818,0.12164762,0.0,0.0,2.04182942
Pakistan,PAK,country,2000,0.0,0.0,17.558277,0.9267,18.484977
Pakistan,PAK,country,2001,0.0,0.0,18.291897,0.8721,19.163997
Pakistan,PAK,country,2002,0.0,0.0,20.417627,0.9608,21.378427
Pakistan,PAK,country,2003,0.0,0.0,24.5975,1.0411,25.6386
Pakistan,PAK,country,2004,0.0,0.0,26.216,1.0764,27.2924
Pakistan,PAK,country,2005,0.0,0.0,30.699635,0.0,30.699635
Pakistan,PAK,country,2006,0.0,0.0,30.250881,0.0,30.250881
Pakistan,PAK,country,2007,0.000202,0.0,31.678736,0.0,31.678938
Pakistan,PAK,country,2008,0.001642,0.0,27.339064,0.0,27.340706
Pakistan,PAK,country,2009,0.009605,0.0,28.745743,0.0,28.755348
Pakistan,PAK,country,2010,0.013356,0.0,29.809982,0.0,29.823338000000003
Pakistan,PAK,country,2011,0.02683,0.0,30.59442,0.0,30.62125
Pakistan,PAK,country,2012,0.065927,0.019,10.74654,0.0,10.831467
Pakistan,PAK,country,2013,0.144948,0.15137164,31.485884,0.0,31.78220364
Pakistan,PAK,country,2014,0.238122,0.31336787,32.376305,0.0,32.92779487
Pakistan,PAK,country,2015,0.381837,0.598594,32.779472,0.07967607,33.83957907
Pakistan,PAK,country,2016,0.44788164,0.9181191,34.57764,0.5322557,36.47589644
Pakistan,PAK,country,2017,0.6587932,1.7629018,30.204067,1.0753148,33.7010768
Pakistan,PAK,country,2018,0.7228,2.83179,29.479803,1.0303783,34.064771300000004
Pakistan,PAK,country,2019,0.7002348,3.1482446,36.136223,0.61805326,40.60275566
Pakistan,PAK,country,2020,0.7099004,2.7321582,39.98724,0.6342793,44.0635779
Pakistan,PAK,country,2021,0.7175415,3.432321,37.63238,0.70385695,42.48609945
Pakistan,PAK,country,2022,0.8455621,4.641719,35.101276,0.96488345,41.55344055
Pakistan,PAK,country,2023,1.290224,4.3807354,38.453606,0.72996587,44.85453127
Pakistan,PAK,country,2024,1.6557723,3.476345,39.008297,0.79715407,44.93756837
Peru,PER,country,2000,0.0,0.0008,16.1761,0.158,16.3349
Peru,PER,country,2001,0.0,0.0012,17.6148,0.163,17.779
Peru,PER,country,2002,0.0,0.0012,18.0401,0.186,18.2273
Peru,PER,country,2003,0.0,0.0012,18.5337,0.196,18.7309
Peru,PER,country,2004,0.0,0.0012,17.5253,0.153,17.6795
Peru,PER,country,2005,0.0,0.0012,17.977,0.348,18.3262
Peru,PER,country,2006,0.0,0.0012,19.5943,0.348,19.9435
Peru,PER,country,2007,0.0,0.0012,19.5488,0.417,19.967
Peru,PER,country,2008,0.0,0.0012,19.0596,0.46,19.5208
Peru,PER,country,2009,0.0,0.0012,19.9038,0.46,20.365
Peru,PER,country,2010,0.0,0.0012,20.0521,0.673,20.7263
Peru,PER,country,2011,0.0,0.0012,21.5573,0.675,22.233500000000003
Peru,PER,country,2012,0.0597,0.0012,22.0319,0.668,22.7608
Peru,PER,country,2013,0.1969,0.0012,22.3196,0.96,23.4777
Peru,PER,country,2014,0.1993,0.2575,22.2107,1.291,23.9585
Peru,PER,country,2015,0.23025534,0.5943741,23.687063,0.907,25.41869244
Peru,PER,country,2016,0.241,1.064,24.136,0.31442258,25.75542258
Peru,PER,country,2017,0.329723,1.073432,29.074512,0.43491,30.912577
Peru,PER,country,2018,0.7967,1.5024,30.7374,0.491651,33.528151
Peru,PER,country,2019,0.8329,1.655,31.4621,0.45461112,34.40461112
Peru,PER,country,2020,0.8556,1.814102,30.5103,0.428702,33.608704
Peru,PER,country,2021,0.8878,1.822575,31.9257,0.48694444,35.12301944
Peru,PER,country,2022,0.91519076,1.9318693,29.743805,0.5238925,33.11475756
Peru,PER,country,2023,1.0662107,2.3553166,29.087812,0.5370693,33.0464086
Peru,PER,country,2024,1.4072415,3.9147332,32.02768,0.527589,37.8772437
Philippines,PHL,country,2000,0.0,0.0,7.799,11.626,19.425
Philippines,PHL,country,2001,0.0,0.0,7.104,10.442,17.546
Philippines,PHL,country,2002,0.0,0.0,7.032973,10.242493,17.275466
Philippines,PHL,country,2003,0.0,0.0,7.86982,9.822444,17.692264
Philippines,PHL,country,2004,0.0,0.0,8.592681,10.28155,18.874231
Philippines,PHL,country,2005,0.001517,0.017469,8.386773,9.902443,18.308202
Philippines,PHL,country,2006,0.001376,0.053235,9.939413,10.465279,20.459303
Philippines,PHL,country,2007,0.001309,0.057842,8.563433,10.214688,18.837272
Philippines,PHL,country,2008,0.001304,0.061386,9.842534,10.72278,20.628004
Philippines,PHL,country,2009,0.001252,0.064428,9.787567,10.337557,20.190804
Philippines,PHL,country,2010,0.001254,0.061717,7.803405,9.956422,17.822798
Philippines,PHL,country,2011,0.001212,0.088204,9.697532,10.057604,19.844552
Philippines,PHL,country,2012,0.00132,0.075339,10.252134,10.432809,20.761602
Philippines,PHL,country,2013,0.001414,0.065655,10.019308,9.816571,19.902948
Philippines,PHL,country,2014,0.016517,0.152052,9.137273,10.503812,19.809654
Philippines,PHL,country,2015,0.138534,0.748414,8.665078,11.41115,20.963176
Philippines,PHL,country,2016,1.097015,0.975219,8.110915,11.796309,21.979458
Philippines,PHL,country,2017,1.201153,1.093558,9.610799,11.283225,23.188735
Philippines,PHL,country,2018,1.249168,1.152923,9.40184,11.540128,23.344059
Philippines,PHL,country,2019,1.2461007,1.04166,8.043641,11.731147,22.0625487
Philippines,PHL,country,2020,1.3726242,1.02645,7.238952,12.017831,21.6558572
Philippines,PHL,country,2021,1.4755294,1.2924966,9.234082,11.461873,23.463981
Philippines,PHL,country,2022,1.8283652,1.052753,10.128013,11.746648,24.7557792
Philippines,PHL,country,2023,2.5506022,1.3299705,10.331502,12.139046,26.351120700000003
Philippines,PHL,country,2024,3.7902946,1.2979921,11.120603,12.0612,28.2700897
Poland,POL,country,2000,0.0,0.005,2.106,0.221,2.332
Poland,POL,country,2001,0.0,0.014,2.325,0.444,2.7830000000000004
Poland,POL,country,2002,0.0,0.061,2.279,0.427,2.767
Poland,POL,country,2003,0.0,0.124,1.671,0.455,2.25
Poland,POL,country,2004,0.0,0.142,2.082,0.8504,3.0744
Poland,POL,country,2005,0.0,0.135,2.201,1.5108,3.8468
Poland,POL,country,2006,0.0,0.256,2.042,1.9928,4.2908
Poland,POL,country,2007,0.0,0.522,2.352,2.5555,5.429499999999999
Poland,POL,country,2008,0.0,0.837,2.153,3.617,6.606999999999999
Poland,POL,country,2009,0.0,1.077,2.375,5.2263,8.6783
Poland,POL,country,2010,0.0,1.664,2.92,6.3045,10.8885
Poland,POL,country,2011,0.0002,3.205,2.332,7.6008,13.138000000000002
Poland,POL,country,2012,0.0011,4.747,2.037,10.0943,16.8794
Poland,POL,country,2013,0.0015,6.004,2.439,8.6221,17.0666
Poland,POL,country,2014,0.007,7.678,2.183,9.977,19.845
Poland,POL,country,2015,0.057,10.858,1.832,9.739,22.486000000000004
Poland,POL,country,2016,0.124,12.588,2.139,7.957,22.808
Poland,POL,country,2017,0.165,14.909,2.56,6.488,24.122
Poland,POL,country,2018,0.3,12.799,1.97,6.548,21.617
Poland,POL,country,2019,0.710673,15.106759,1.958416,7.682984,25.458832
Poland,POL,country,2020,1.957916,15.800049,2.118337,8.35026,28.226562
Poland,POL,country,2021,3.934448,16.233547,2.339182,8.061274,30.568451000000003
Poland,POL,country,2022,8.30967,19.779537,1.968187,7.631184,37.68857800000001
Poland,POL,country,2023,11.107089,24.176355,2.409511,8.160409,45.853364000000006
Poland,POL,country,2024,14.84156,25.855062,2.178473,7.9880404,50.8631354
Portugal,PRT,country,2000,0.0014,0.168,11.323,1.376,12.8684
Portugal,PRT,country,2001,0.0016,0.256,14.034,1.45,15.7416
Portugal,PRT,country,2002,0.0018,0.362,7.8,1.569,9.7328
Portugal,PRT,country,2003,0.0026,0.496,15.723,1.484,17.7056
Portugal,PRT,country,2004,0.0029,0.816,9.869,1.631,12.3189
Portugal,PRT,country,2005,0.0038,1.773,4.731,1.722,8.229800000000001
Portugal,PRT,country,2006,0.005,2.925,10.919,1.789,15.638
Portugal,PRT,country,2007,0.024,4.037,10.027,2.083,16.171
Portugal,PRT,country,2008,0.041,5.757,6.799,2.044,14.641
Portugal,PRT,country,2009,0.16,7.577,8.285,2.271,18.293
Portugal,PRT,country,2010,0.215,9.182,16.148,2.811,28.356
Portugal,PRT,country,2011,0.282,9.162,11.536,3.133,24.113
Portugal,PRT,country,2012,0.393,10.26,5.622,3.097,19.372
Portugal,PRT,country,2013,0.4791399,12.014601,13.73,3.2475834,29.4713243
Portugal,PRT,country,2014,0.6273166,12.111384,15.569,3.2543802,31.5620808
Portugal,PRT,country,2015,0.7961549,11.607637,8.660506,3.3075674,24.371865300000003
Portugal,PRT,country,2016,0.822,12.474,15.723,3.242,32.261
Portugal,PRT,country,2017,0.992,12.248,5.897,3.437,22.574
Portugal,PRT,country,2018,1.005,12.617,12.393,3.386,29.401000000000003
Portugal,PRT,country,2019,1.342,13.667,8.818,3.578,27.405
Portugal,PRT,country,2020,1.7155896,12.298664,12.08258,4.008636,30.1054696
Portugal,PRT,country,2021,2.237164,13.215613,11.907542,4.1855493,31.5458683
Portugal,PRT,country,2022,3.519,13.244,6.548,4.308,27.619
Portugal,PRT,country,2023,5.16,13.145,12.039,4.008,34.352
Portugal,PRT,country,2024,7.097,14.453,14.828,3.861,40.239
Qatar,QAT,country,2000,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,country,2001,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,country,2002,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,country,2003,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,country,2004,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,country,2005,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,country,2006,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,country,2007,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,country,2008,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,country,2009,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,country,2010,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,country,2011,0.001094,0.0,0.0,0.009541,0.0106349999999999
Qatar,QAT,country,2012,0.001094,0.0,0.0,0.009541,0.0106349999999999
Qatar,QAT,country,2013,0.003751,0.0,0.0,0.07648,0.080231
Qatar,QAT,country,2014,0.006506,0.0,0.0,0.101814,0.10832
Qatar,QAT,country,2015,0.006506,0.0,0.0,0.119335,0.125841
Qatar,QAT,country,2016,0.008364,0.0,0.0,0.122776,0.13114
Qatar,QAT,country,2017,0.008364,0.0,0.0,0.128945,0.137309
Qatar,QAT,country,2018,0.008364,0.0,0.0,0.134525,0.142889
Qatar,QAT,country,2019,0.008364,0.0,0.0,0.117575,0.125939
Qatar,QAT,country,2020,0.008364,0.0,0.0,0.134388,0.142752
Qatar,QAT,country,2021,0.008341148,0.0,0.0,0.13402082,0.142361968
Qatar,QAT,country,2022,0.27130768,0.0,0.0,0.134388,0.40569568
Qatar,QAT,country,2023,1.9,0.0,0.0,0.134388,2.034388
Qatar,QAT,country,2024,2.0,0.0,0.0,0.1347562,2.1347562
Romania,ROU,country,2000,0.0,0.0,14.778,0.0,14.778
Romania,ROU,country,2001,0.0,0.0,14.923,0.0,14.923
Romania,ROU,country,2002,0.0,0.0,16.046,0.003,16.049
Romania,ROU,country,2003,0.0,0.0,13.259,0.003,13.262
Romania,ROU,country,2004,0.0,0.0,16.513,0.004,16.517000000000003
Romania,ROU,country,2005,0.0,0.0,20.207,0.006,20.213
Romania,ROU,country,2006,0.0,0.001,18.356,0.004,18.361
Romania,ROU,country,2007,0.0,0.003,15.966,0.035,16.003999999999998
Romania,ROU,country,2008,0.0,0.005,17.195,0.024,17.224
Romania,ROU,country,2009,0.001010101,0.009,15.534,0.01,15.554010101
Romania,ROU,country,2010,0.002020202,0.306,19.883,0.111,20.302020202
Romania,ROU,country,2011,0.001,1.387,14.728,0.198,16.314
Romania,ROU,country,2012,0.008,2.64,12.066,0.212,14.926000000000002
Romania,ROU,country,2013,0.42,4.52,14.7935,0.252,19.9855
Romania,ROU,country,2014,1.2953,4.7236,18.5235,0.505,25.0474
Romania,ROU,country,2015,1.982,7.063,16.633,0.524,26.202
Romania,ROU,country,2016,1.82,6.59,18.028,0.531,26.969
Romania,ROU,country,2017,1.856,7.407,14.494,0.525168,24.282168
Romania,ROU,country,2018,1.771,6.322,17.6639,0.43713,26.19403
Romania,ROU,country,2019,1.778,6.773,15.580921,0.504144,24.636065
Romania,ROU,country,2020,1.733,6.945,15.380857,0.546537,24.605394000000004
Romania,ROU,country,2021,1.703,6.576,17.411934,0.652799,26.343733
Romania,ROU,country,2022,1.988419,6.997,13.976628,0.647008,23.609055
Romania,ROU,country,2023,2.22705,7.548,18.136728,0.44453,28.356308
Romania,ROU,country,2024,4.592443,6.359,13.798326,0.49745023,25.24721923
Russia,RUS,country,2000,0.0,0.0019,164.076,0.0791,164.15699999999998
Russia,RUS,country,2001,0.0,0.0031,173.899,0.1141,174.0162
Russia,RUS,country,2002,0.0,0.0062,162.174,0.1733,162.3535
Russia,RUS,country,2003,0.0,0.0086,155.67,0.3658,156.0444
Russia,RUS,country,2004,0.0,0.007,175.677,0.4498,176.13379999999998
Russia,RUS,country,2005,0.0,0.0068,172.611,0.4513,173.0691
Russia,RUS,country,2006,0.0,0.0052,173.285,0.5057,173.7959
Russia,RUS,country,2007,0.0,0.0066,177.045,0.4845,177.53609999999998
Russia,RUS,country,2008,0.0,0.0052,164.78,0.4889,165.2741
Russia,RUS,country,2009,0.0,0.0038,174.199,0.4974,174.70020000000002
Russia,RUS,country,2010,0.0,0.004186,166.4837,0.536914,167.0248
Russia,RUS,country,2011,0.0012,0.005392,163.0552,0.557208,163.619
Russia,RUS,country,2012,0.004211507,0.005251,163.4543,0.502849,163.96661150699998
Russia,RUS,country,2013,0.0108,0.004473,181.1511,0.481527,181.6479
Russia,RUS,country,2014,0.16,0.096106,173.3945,0.5544,174.205006
Russia,RUS,country,2015,0.3356,0.148037,167.99347,0.4812,168.958307
Russia,RUS,country,2016,0.4683,0.1481205,184.61177,0.446249,185.6744395
Russia,RUS,country,2017,0.544,0.139,185.163,0.519528,186.365528
Russia,RUS,country,2018,0.62446,0.23716,190.63756,0.504656,192.003836
Russia,RUS,country,2019,0.98505,0.31481,194.37614,0.538549,196.214549
Russia,RUS,country,2020,1.86214,1.13802,212.43826,0.814779,216.253199
Russia,RUS,country,2021,2.31204,2.58484,214.53337,0.820069,220.250319
Russia,RUS,country,2022,2.39864,4.20105,197.66655,0.841799,205.108039
Russia,RUS,country,2023,2.634875,4.747359,200.86566,0.849376,209.09727
Russia,RUS,country,2024,2.923703,4.567221,210.53725,0.82827187,218.85644587
Saudi Arabia,SAU,country,2000,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,country,2001,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,country,2002,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,country,2003,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,country,2004,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,country,2005,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,country,2006,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,country,2007,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,country,2008,0.000609,0.0,0.0,0.0,0.000609
Saudi Arabia,SAU,country,2009,0.000609,0.0,0.0,0.0,0.000609
Saudi Arabia,SAU,country,2010,0.004089,0.0,0.0,0.0,0.004089
Saudi Arabia,SAU,country,2011,0.005392,0.0,0.0,0.0,0.005392
Saudi Arabia,SAU,country,2012,0.025637,0.0,0.0,0.0,0.025637
Saudi Arabia,SAU,country,2013,0.042475,0.0,0.0,0.0,0.042475
Saudi Arabia,SAU,country,2014,0.045881,0.0,0.0,0.0,0.045881
Saudi Arabia,SAU,country,2015,0.045881,0.0,0.0,0.0,0.045881
Saudi Arabia,SAU,country,2016,0.045881,0.0,0.0,0.0,0.045881
Saudi Arabia,SAU,country,2017,0.065036,0.004818,0.0,0.0,0.069854
Saudi Arabia,SAU,country,2018,0.15948816,0.004818,0.0,0.0,0.1643061599999999
Saudi Arabia,SAU,country,2019,0.20673662,0.005694,0.0,0.0,0.21243062
Saudi Arabia,SAU,country,2020,0.910906,0.005694,0.0,0.0,0.9166
Saudi Arabia,SAU,country,2021,0.9943216,0.005678443,0.0,0.0,1.000000043
Saudi Arabia,SAU,country,2022,1.216,0.794,0.0,0.0,2.01
Saudi Arabia,SAU,country,2023,3.126,1.588,0.0,0.0,4.714
Saudi Arabia,SAU,country,2024,8.229815,1.5923507,0.0,0.0,9.8221657
Singapore,SGP,country,2000,0.0,0.0,0.0,0.245,0.245
Singapore,SGP,country,2001,0.0,0.0,0.0,0.473,0.473
Singapore,SGP,country,2002,0.0,0.0,0.0,0.473,0.473
Singapore,SGP,country,2003,0.0,0.0,0.0,0.495,0.495
Singapore,SGP,country,2004,0.0,0.0,0.0,0.479,0.479
Singapore,SGP,country,2005,0.0,0.0,0.0,0.47765875,0.47765875
